7,Patrick Herrmann,Right Winger,"Feb 12, 1991 (27)",Germany,Borussia Mönchengladbach,"4,50 Mill. €  "
13,Lars Stindl,Second Striker,"Aug 26, 1988 (30)",Germany,Borussia Mönchengladbach,"15,00 Mill. €  "
14,Alassane Plea,Centre-Forward,"Mar 10, 1993 (25)",France,Borussia Mönchengladbach,"38,00 Mill. €  "
20,Julio Villalba,Centre-Forward,"Sep 17, 1998 (20)",Paraguay,Borussia Mönchengladbach,750 Th. €  
1,Thomas Kraft,Goalkeeper,"Jul 22, 1988 (30)",Germany,Hertha BSC,750 Th. €  
12,Dennis Smarsch,Goalkeeper,"Jan 14, 1999 (19)",Germany,Hertha BSC,200 Th. €  
5,Niklas Stark,Centre-Back,"Apr 14, 1995 (23)",Germany,Hertha BSC,"20,00 Mill. €  "
25,Jordan Torunarigha,Centre-Back,"Aug 7, 1997 (21)",Germany,Hertha BSC,"10,00 Mill. €  "
29,Florian Baak,Centre-Back,"Mar 18, 1999 (19)",Germany,Hertha BSC,400 Th. €  
17,Maximilian Mittelstädt,Left-Back,"Mar 18, 1997 (21)",Germany,Hertha BSC,"6,00 Mill. €  "
13,Lukas Klünter,Right-Back,"May 26, 1996 (22)",Germany,Hertha BSC,"2,00 Mill. €  "
23,Arne Maier,Defensive Midfield,"Jan 8, 1999 (20)",Germany,Hertha BSC,"15,00 Mill. €  "
15,Marko Grujic,Central Midfield,"Apr 13, 1996 (22)",Serbia,Hertha BSC,"12,00 Mill. €  "
3,Per Ciljan Skjelbred,Central Midfield,"Jun 16, 1987 (31)",Norway,Hertha BSC,"3,00 Mill. €  "
10,Ondrej Duda,Attacking Midfield,"Dec 5, 1994 (24)",Slovakia,Hertha BSC,"8,00 Mill. €  "
16,Javairô Dilrosun,Left Winger,"Jun 22, 1998 (20)",Netherlands,Hertha BSC,"12,00 Mill. €  "
32,Dennis Jastrzembski,Left Winger,"Feb 20, 2000 (18)",Germany,Hertha BSC,800 Th. €  
11,Mathew Leckie,Right Winger,"Feb 4, 1991 (27)",Australia,Hertha BSC,"3,00 Mill. €  "
34,Maurice Covic,Right Winger,"Apr 17, 1998 (20)",Germany,Hertha BSC,200 Th. €  
19,Vedad Ibisevic,Centre-Forward,"Aug 6, 1984 (34)",Bosnia-Herzegovina,Hertha BSC,"2,00 Mill. €  "
36,Muhammed Kiprit,Centre-Forward,"Jul 9, 1999 (19)",Turkey,Hertha BSC,500 Th. €  
22,Rune Jarstein,Goalkeeper,"Sep 29, 1984 (34)",Norway,Hertha BSC,"2,00 Mill. €  "
35,Marius Gersbeck,Goalkeeper,"Jun 20, 1995 (23)",Germany,Hertha BSC,350 Th. €  
33,Jonathan Klinsmann,Goalkeeper,"Apr 8, 1997 (21)",United States,Hertha BSC,150 Th. €  
4,Karim Rekik,Centre-Back,"Dec 2, 1994 (24)",Netherlands,Hertha BSC,"15,00 Mill. €  "
31,Derrick Luckassen,Centre-Back,"Jul 3, 1995 (23)",Netherlands,Hertha BSC,"3,50 Mill. €  "
21,Marvin Plattenhardt,Left-Back,"Jan 26, 1992 (26)",Germany,Hertha BSC,"15,00 Mill. €  "
20,Valentino Lazaro,Right-Back,"Mar 24, 1996 (22)",Austria,Hertha BSC,"17,00 Mill. €  "
2,Peter Pekarik,Right-Back,"Oct 30, 1986 (32)",Slovakia,Hertha BSC,"1,00 Mill. €  "
28,Fabian Lustenberger,Defensive Midfield,"May 2, 1988 (30)",Switzerland,Hertha BSC,"2,50 Mill. €  "
6,Vladimir Darida,Central Midfield,"Aug 8, 1990 (28)",Czech Republic,Hertha BSC,"5,00 Mill. €  "
26,Sidney Friede,Central Midfield,"Apr 12, 1998 (20)",Germany,Hertha BSC,100 Th. €  
30,Julius Kade,Attacking Midfield,"May 20, 1999 (19)",Germany,Hertha BSC,400 Th. €  
8,Salomon Kalou,Left Winger,"Aug 5, 1985 (33)",Cote d'Ivoire,Hertha BSC,"3,50 Mill. €  "
18,Sinan Kurt,Left Winger,"Jul 23, 1996 (22)",Germany,Hertha BSC,125 Th. €  
24,Palko Dárdai,Right Winger,"Apr 24, 1999 (19)",Germany,Hertha BSC,"1,00 Mill. €  "
27,Davie Selke,Centre-Forward,"Jan 20, 1995 (23)",Germany,Hertha BSC,"15,00 Mill. €  "
14,Pascal Köpke,Centre-Forward,"Sep 3, 1995 (23)",Germany,Hertha BSC,"1,75 Mill. €  "
1,Frederik Rönnow,Goalkeeper,"Aug 4, 1992 (26)",Denmark,Eintracht Frankfurt,"2,50 Mill. €  "
41,Tobias Stirl,Goalkeeper,"Apr 17, 2000 (18)",Germany,Eintracht Frankfurt,200 Th. €  
13,Carlos Salcedo,Centre-Back,"Sep 29, 1993 (25)",Mexico,Eintracht Frankfurt,"10,00 Mill. €  "
19,David Abraham,Centre-Back,"Jul 15, 1986 (32)",Argentina,Eintracht Frankfurt,"3,50 Mill. €  "
35,Noel Knothe,Centre-Back,"May 5, 1999 (19)",Germany,Eintracht Frankfurt,100 Th. €  
33,Taleb Tawatha,Left-Back,"Jun 21, 1992 (26)",Israel,Eintracht Frankfurt,"1,50 Mill. €  "
22,Timothy Chandler,Right-Back,"Mar 29, 1990 (28)",United States,Eintracht Frankfurt,"5,00 Mill. €  "
5,Gelson Fernandes,Defensive Midfield,"Sep 2, 1986 (32)",Switzerland,Eintracht Frankfurt,"1,50 Mill. €  "
30,Sahverdi Cetin,Defensive Midfield,"Sep 28, 2000 (18)",Germany,Eintracht Frankfurt,200 Th. €  
21,Marc Stendera,Central Midfield,"Dec 10, 1995 (23)",Germany,Eintracht Frankfurt,"2,00 Mill. €  "
28,Allan,Central Midfield,"Mar 3, 1997 (21)",Brazil,Eintracht Frankfurt,"1,00 Mill. €  "
7,Marco Fabián,Attacking Midfield,"Jul 21, 1989 (29)",Mexico,Eintracht Frankfurt,"3,00 Mill. €  "
36,Mischa Häuser,Left Winger,"Jan 23, 2000 (18)",Germany,Eintracht Frankfurt,100 Th. €  
4,Ante Rebic,Second Striker,"Sep 21, 1993 (25)",Croatia,Eintracht Frankfurt,"35,00 Mill. €  "
8,Luka Jovic,Centre-Forward,"Dec 23, 1997 (21)",Serbia,Eintracht Frankfurt,"40,00 Mill. €  "
39,Goncalo Paciencia,Centre-Forward,"Aug 1, 1994 (24)",Portugal,Eintracht Frankfurt,"3,00 Mill. €  "
31,Kevin Trapp,Goalkeeper,"Jul 8, 1990 (28)",Germany,Eintracht Frankfurt,"10,00 Mill. €  "
37,Jan Zimmermann,Goalkeeper,"Apr 19, 1985 (33)",Germany,Eintracht Frankfurt,250 Th. €  
2,Evan N'Dicka,Centre-Back,"Aug 20, 1999 (19)",France,Eintracht Frankfurt,"15,00 Mill. €  "
3,Simon Falette,Centre-Back,"Feb 19, 1992 (26)",Guinea,Eintracht Frankfurt,"3,50 Mill. €  "
23,Marco Russ,Centre-Back,"Aug 4, 1985 (33)",Germany,Eintracht Frankfurt,750 Th. €  
15,Jetro Willems,Left-Back,"Mar 30, 1994 (24)",Netherlands,Eintracht Frankfurt,"6,50 Mill. €  "
24,Danny da Costa,Right-Back,"Jul 13, 1993 (25)",Germany,Eintracht Frankfurt,"8,00 Mill. €  "
16,Lucas Torró,Defensive Midfield,"Jul 19, 1994 (24)",Spain,Eintracht Frankfurt,"5,00 Mill. €  "
20,Makoto Hasebe,Defensive Midfield,"Jan 18, 1984 (34)",Japan,Eintracht Frankfurt,"1,00 Mill. €  "
6,Jonathan de Guzmán,Central Midfield,"Sep 13, 1987 (31)",Netherlands,Eintracht Frankfurt,"3,00 Mill. €  "
17,Sebastian Rode,Central Midfield,"Oct 11, 1990 (28)",Germany,Eintracht Frankfurt,"1,50 Mill. €  "
11,Mijat Gacinovic,Attacking Midfield,"Feb 8, 1995 (23)",Serbia,Eintracht Frankfurt,"9,00 Mill. €  "
10,Filip Kostic,Left Winger,"Nov 1, 1992 (26)",Serbia,Eintracht Frankfurt,"10,00 Mill. €  "
25,Patrice Kabuya,Right Winger,"Jan 7, 2000 (19)",Germany,Eintracht Frankfurt,200 Th. €  
32,Nelson Mandela Mbouhom,Second Striker,"May 4, 1999 (19)",Cameroon,Eintracht Frankfurt,100 Th. €  
9,Sébastien Haller,Centre-Forward,"Jun 22, 1994 (24)",France,Eintracht Frankfurt,"35,00 Mill. €  "
34,Branimir Hrgota,Centre-Forward,"Jan 12, 1993 (25)",Sweden,Eintracht Frankfurt,750 Th. €  
26,Alexander Meyer,Goalkeeper,"Apr 13, 1991 (27)",Germany,VfB Stuttgart,300 Th. €  
21,Benjamin Pavard,Centre-Back,"Mar 28, 1996 (22)",France,VfB Stuttgart,"35,00 Mill. €  "
4,Marc Oliver Kempf,Centre-Back,"Jan 28, 1995 (23)",Germany,VfB Stuttgart,"5,00 Mill. €  "
23,Antonis Aidonis,Centre-Back,"May 22, 2001 (17)",Germany,VfB Stuttgart,500 Th. €  
2,Emiliano Insúa,Left-Back,"Jan 7, 1989 (30)",Argentina,VfB Stuttgart,"4,00 Mill. €  "
7,Pablo Maffeo,Right-Back,"Jul 12, 1997 (21)",Spain,VfB Stuttgart,"10,00 Mill. €  "
6,Santiago Ascacíbar,Defensive Midfield,"Feb 25, 1997 (21)",Argentina,VfB Stuttgart,"22,00 Mill. €  "
36,Hans Nunoo Sarpei,Defensive Midfield,"Aug 22, 1998 (20)",Ghana,VfB Stuttgart,300 Th. €  
20,Christian Gentner,Central Midfield,"Aug 14, 1985 (33)",Germany,VfB Stuttgart,"2,00 Mill. €  "
17,Erik Thommy,Left Midfield,"Aug 20, 1994 (24)",Germany,VfB Stuttgart,"5,00 Mill. €  "
31,Berkay Özcan,Attacking Midfield,"Feb 15, 1998 (20)",Turkey,VfB Stuttgart,"2,50 Mill. €  "
19,Chadrac Akolo,Right Winger,"Apr 1, 1995 (23)",DR Congo,VfB Stuttgart,"4,00 Mill. €  "
25,Leon Dajaku,Second Striker,"Apr 12, 2001 (17)",Germany,VfB Stuttgart,300 Th. €  
11,Anastasios Donis,Centre-Forward,"Aug 29, 1996 (22)",Greece,VfB Stuttgart,"4,00 Mill. €  "
1,Ron-Robert Zieler,Goalkeeper,"Feb 12, 1989 (29)",Germany,VfB Stuttgart,"7,00 Mill. €  "
13,Jens Grahl,Goalkeeper,"Sep 22, 1988 (30)",Germany,VfB Stuttgart,250 Th. €  
5,Timo Baumgartl,Centre-Back,"Mar 4, 1996 (22)",Germany,VfB Stuttgart,"15,00 Mill. €  "
28,Holger Badstuber,Centre-Back,"Mar 13, 1989 (29)",Germany,VfB Stuttgart,"4,00 Mill. €  "
24,Borna Sosa,Left-Back,"Jan 21, 1998 (20)",Croatia,VfB Stuttgart,"6,00 Mill. €  "
3,Dennis Aogo,Left-Back,"Jan 14, 1987 (31)",Germany,VfB Stuttgart,"2,00 Mill. €  "
32,Andreas Beck,Right-Back,"Mar 13, 1987 (31)",Germany,VfB Stuttgart,"2,50 Mill. €  "
-,Ebenezer Ofori,Defensive Midfield,"Jul 1, 1995 (23)",Ghana,VfB Stuttgart,"1,00 Mill. €  "
8,Gonzalo Castro,Central Midfield,"Jun 11, 1987 (31)",Germany,VfB Stuttgart,"4,00 Mill. €  "
9,Steven Zuber,Left Midfield,"Aug 17, 1991 (27)",Switzerland,VfB Stuttgart,"10,00 Mill. €  "
10,Daniel Didavi,Attacking Midfield,"Feb 21, 1990 (28)",Germany,VfB Stuttgart,"6,00 Mill. €  "
29,David Kopacz,Attacking Midfield,"May 29, 1999 (19)",Poland,VfB Stuttgart,350 Th. €  
14,Alexander Esswein,Right Winger,"Mar 25, 1990 (28)",Germany,VfB Stuttgart,"1,00 Mill. €  "
22,Nicólas González,Centre-Forward,"Apr 6, 1998 (20)",Argentina,VfB Stuttgart,"8,00 Mill. €  "
27,Mario Gómez,Centre-Forward,"Jul 10, 1985 (33)",Germany,VfB Stuttgart,"4,00 Mill. €  "
12,Pavao Pervan,Goalkeeper,"Nov 13, 1987 (31)",Austria,VfL Wolfsburg,600 Th. €  
25,John Anthony Brooks,Centre-Back,"Jan 28, 1993 (25)",United States,VfL Wolfsburg,"15,00 Mill. €  "
17,Felix Uduokhai,Centre-Back,"Sep 9, 1997 (21)",Germany,VfL Wolfsburg,"4,50 Mill. €  "
5,Jeffrey Bruma,Centre-Back,"Nov 13, 1991 (27)",Netherlands,VfL Wolfsburg,"3,00 Mill. €  "
35,Gian-Luca Itter,Left-Back,"Jan 5, 1999 (20)",Germany,VfL Wolfsburg,"2,00 Mill. €  "
3,Paul Verhaegh,Right-Back,"Sep 1, 1983 (35)",Netherlands,VfL Wolfsburg,750 Th. €  
4,Ignacio Camacho,Defensive Midfield,"May 4, 1990 (28)",Spain,VfL Wolfsburg,"13,00 Mill. €  "
37,Elvis Rexhbecaj,Defensive Midfield,"Nov 1, 1997 (21)",Germany,VfL Wolfsburg,"1,50 Mill. €  "
27,Maximilian Arnold,Central Midfield,"May 27, 1994 (24)",Germany,VfL Wolfsburg,"11,00 Mill. €  "
10,Yunus Malli,Attacking Midfield,"Feb 24, 1992 (26)",Turkey,VfL Wolfsburg,"7,50 Mill. €  "
21,Paul-Georges Ntep,Left Winger,"Jul 29, 1992 (26)",Cameroon,VfL Wolfsburg,"2,50 Mill. €  "
34,Marvin Stefaniak,Left Winger,"Feb 3, 1995 (23)",Germany,VfL Wolfsburg,500 Th. €  
8,Renato Steffen,Right Winger,"Nov 3, 1991 (27)",Switzerland,VfL Wolfsburg,"4,00 Mill. €  "
14,Admir Mehmedi,Second Striker,"Mar 16, 1991 (27)",Switzerland,VfL Wolfsburg,"5,00 Mill. €  "
33,Daniel Ginczek,Centre-Forward,"Apr 13, 1991 (27)",Germany,VfL Wolfsburg,"12,00 Mill. €  "
1,Koen Casteels,Goalkeeper,"Jun 25, 1992 (26)",Belgium,VfL Wolfsburg,"10,00 Mill. €  "
36,Phillip Menzel,Goalkeeper,"Aug 18, 1998 (20)",Germany,VfL Wolfsburg,150 Th. €  
32,Marcel Tisserand,Centre-Back,"Jan 10, 1993 (26)",DR Congo,VfL Wolfsburg,"7,50 Mill. €  "
31,Robin Knoche,Centre-Back,"May 22, 1992 (26)",Germany,VfL Wolfsburg,"3,50 Mill. €  "
15,Jérôme Roussillon,Left-Back,"Jan 6, 1993 (26)",France,VfL Wolfsburg,"10,00 Mill. €  "
2,William,Right-Back,"Apr 3, 1995 (23)",Brazil,VfL Wolfsburg,"6,00 Mill. €  "
24,Sebastian Jung,Right-Back,"Jun 22, 1990 (28)",Germany,VfL Wolfsburg,500 Th. €  
23,Josuha Guilavogui,Defensive Midfield,"Sep 19, 1990 (28)",France,VfL Wolfsburg,"7,00 Mill. €  "
30,Paul Seguin,Defensive Midfield,"Mar 29, 1995 (23)",Germany,VfL Wolfsburg,750 Th. €  
13,Yannick Gerhardt,Central Midfield,"Mar 13, 1994 (24)",Germany,VfL Wolfsburg,"6,00 Mill. €  "
7,Josip Brekalo,Left Winger,"Jun 23, 1998 (20)",Croatia,VfL Wolfsburg,"12,00 Mill. €  "
29,John Yeboah,Left Winger,"Jun 23, 2000 (18)",Germany,VfL Wolfsburg,800 Th. €  
11,Felix Klaus,Right Winger,"Sep 13, 1992 (26)",Germany,VfL Wolfsburg,"4,50 Mill. €  "
38,Ismail Azzaoui,Right Winger,"Jan 6, 1998 (21)",Belgium,VfL Wolfsburg,850 Th. €  
9,Wout Weghorst,Centre-Forward,"Aug 7, 1992 (26)",Netherlands,VfL Wolfsburg,"13,00 Mill. €  "
27,Stefanos Kapino,Goalkeeper,"Mar 18, 1994 (24)",Greece,SV Werder Bremen,750 Th. €  
40,Luca Plogmann,Goalkeeper,"Mar 10, 2000 (18)",Germany,SV Werder Bremen,250 Th. €  
13,Milos Veljkovic,Centre-Back,"Sep 26, 1995 (23)",Serbia,SV Werder Bremen,"12,00 Mill. €  "
18,Niklas Moisander,Centre-Back,"Sep 29, 1985 (33)",Finland,SV Werder Bremen,"2,00 Mill. €  "
5,Ludwig Augustinsson,Left-Back,"Apr 21, 1994 (24)",Sweden,SV Werder Bremen,"12,00 Mill. €  "
39,Jan-Niklas Beste,Left-Back,"Jan 4, 1999 (20)",Germany,SV Werder Bremen,500 Th. €  
23,Theodor Gebre Selassie,Right-Back,"Dec 24, 1986 (32)",Czech Republic,SV Werder Bremen,"2,50 Mill. €  "
44,Philipp Bargfrede,Defensive Midfield,"Mar 3, 1989 (29)",Germany,SV Werder Bremen,"3,50 Mill. €  "
-,Thanos Petsos,Defensive Midfield,"Jun 5, 1991 (27)",Greece,SV Werder Bremen,500 Th. €  
34,Jean-Manuel Mbom,Central Midfield,"Feb 24, 2000 (18)",Germany,SV Werder Bremen,200 Th. €  
6,Kevin Möhwald,Attacking Midfield,"Jul 3, 1993 (25)",Germany,SV Werder Bremen,"2,50 Mill. €  "
7,Florian Kainz,Left Winger,"Oct 24, 1992 (26)",Austria,SV Werder Bremen,"4,00 Mill. €  "
24,Johannes Eggestein,Right Winger,"May 8, 1998 (20)",Germany,SV Werder Bremen,"4,00 Mill. €  "
10,Max Kruse,Centre-Forward,"Mar 19, 1988 (30)",Germany,SV Werder Bremen,"10,00 Mill. €  "
9,Martin Harnik,Centre-Forward,"Jun 10, 1987 (31)",Austria,SV Werder Bremen,"3,00 Mill. €  "
20,Aron Jóhannsson,Centre-Forward,"Nov 10, 1990 (28)",United States,SV Werder Bremen,"1,00 Mill. €  "
1,Jiri Pavlenka,Goalkeeper,"Apr 14, 1992 (26)",Czech Republic,SV Werder Bremen,"10,00 Mill. €  "
16,Michael Zetterer,Goalkeeper,"Jul 12, 1995 (23)",Germany,SV Werder Bremen,250 Th. €  
33,Jaroslav Drobny,Goalkeeper,"Oct 18, 1979 (39)",Czech Republic,SV Werder Bremen,100 Th. €  
15,Sebastian Langkamp,Centre-Back,"Jan 15, 1988 (30)",Germany,SV Werder Bremen,"2,00 Mill. €  "
-,Luca Caldirola,Centre-Back,"Feb 1, 1991 (27)",Italy,SV Werder Bremen,700 Th. €  
32,Marco Friedl,Left-Back,"Mar 16, 1998 (20)",Austria,SV Werder Bremen,"1,50 Mill. €  "
36,Thore Jacobsen,Left-Back,"Apr 19, 1997 (21)",Germany,SV Werder Bremen,300 Th. €  
2,Felix Beijmo,Right-Back,"Jan 31, 1998 (20)",Sweden,SV Werder Bremen,"2,00 Mill. €  "
17,Nuri Sahin,Defensive Midfield,"Sep 5, 1988 (30)",Turkey,SV Werder Bremen,"3,00 Mill. €  "
35,Maximilian Eggestein,Central Midfield,"Dec 8, 1996 (22)",Germany,SV Werder Bremen,"20,00 Mill. €  "
30,Davy Klaassen,Attacking Midfield,"Feb 21, 1993 (25)",Netherlands,SV Werder Bremen,"20,00 Mill. €  "
-,Romano Schmid,Attacking Midfield,"Jan 27, 2000 (18)",Austria,SV Werder Bremen,800 Th. €  
11,Milot Rashica,Right Winger,"Jun 28, 1996 (22)",Kosovo,SV Werder Bremen,"4,50 Mill. €  "
22,Fin Bartels,Second Striker,"Feb 7, 1987 (31)",Germany,SV Werder Bremen,"2,00 Mill. €  "
8,Yuya Osako,Centre-Forward,"May 18, 1990 (28)",Japan,SV Werder Bremen,"6,00 Mill. €  "
19,Josh Sargent,Centre-Forward,"Feb 20, 2000 (18)",United States,SV Werder Bremen,"3,00 Mill. €  "
4,Claudio Pizarro,Centre-Forward,"Oct 3, 1978 (40)",Peru,SV Werder Bremen,500 Th. €  
40,Gregor Kobel,Goalkeeper,"Dec 6, 1997 (21)",Switzerland,FC Augsburg,"1,00 Mill. €  "
39,Benjamin Leneis,Goalkeeper,"Mar 8, 1999 (19)",Germany,FC Augsburg,200 Th. €  
36,Martin Hinteregger,Centre-Back,"Sep 7, 1992 (26)",Austria,FC Augsburg,"10,00 Mill. €  "
15,Jozo Stanic,Centre-Back,"Apr 6, 1999 (19)",Croatia,FC Augsburg,200 Th. €  
18,Jan-Ingwer Callsen-Bracker,Centre-Back,"Sep 23, 1984 (34)",Germany,FC Augsburg,150 Th. €  
3,Konstantinos Stafylidis,Left-Back,"Dec 2, 1993 (25)",Greece,FC Augsburg,"2,00 Mill. €  "
17,Jonathan Schmid,Right-Back,"Jun 22, 1990 (28)",France,FC Augsburg,"3,50 Mill. €  "
26,Simon Asta,Right-Back,"Jan 25, 2001 (17)",Germany,FC Augsburg,250 Th. €  
4,Felix Götze,Defensive Midfield,"Feb 11, 1998 (20)",Germany,FC Augsburg,"1,00 Mill. €  "
33,Felix Schwarzholz,Defensive Midfield,"Sep 24, 1999 (19)",Germany,FC Augsburg,100 Th. €  
34,Georg Teigl,Right Midfield,"Feb 9, 1991 (27)",Austria,FC Augsburg,500 Th. €  
24,Fredrik Jensen,Attacking Midfield,"Sep 9, 1997 (21)",Finland,FC Augsburg,"3,00 Mill. €  "
30,Caiuby,Left Winger,"Jul 14, 1988 (30)",Brazil,FC Augsburg,"5,00 Mill. €  "
11,Michael Gregoritsch,Second Striker,"Apr 18, 1994 (24)",Austria,FC Augsburg,"20,00 Mill. €  "
27,Alfred Finnbogason,Centre-Forward,"Feb 1, 1989 (29)",Iceland,FC Augsburg,"15,00 Mill. €  "
20,Julian Schieber,Centre-Forward,"Feb 13, 1989 (29)",Germany,FC Augsburg,"1,00 Mill. €  "
1,Andreas Luthe,Goalkeeper,"Mar 10, 1987 (31)",Germany,FC Augsburg,"1,00 Mill. €  "
13,Fabian Giefer,Goalkeeper,"May 17, 1990 (28)",Germany,FC Augsburg,350 Th. €  
6,Jeffrey Gouweleeuw,Centre-Back,"Jul 10, 1991 (27)",Netherlands,FC Augsburg,"12,00 Mill. €  "
38,Kevin Danso,Centre-Back,"Sep 19, 1998 (20)",Austria,FC Augsburg,"4,50 Mill. €  "
16,Christoph Janker,Centre-Back,"Feb 14, 1985 (33)",Germany,FC Augsburg,150 Th. €  
31,Philipp Max,Left-Back,"Sep 30, 1993 (25)",Germany,FC Augsburg,"20,00 Mill. €  "
25,Kilian Jakob,Left-Back,"Jan 25, 1998 (20)",Germany,FC Augsburg,200 Th. €  
32,Raphael Framberger,Right-Back,"Sep 6, 1995 (23)",Germany,FC Augsburg,"1,50 Mill. €  "
8,Rani Khedira,Defensive Midfield,"Jan 27, 1994 (24)",Germany,FC Augsburg,"6,00 Mill. €  "
10,Daniel Baier,Defensive Midfield,"May 18, 1984 (34)",Germany,FC Augsburg,"1,00 Mill. €  "
14,Jan Morávek,Central Midfield,"Nov 1, 1989 (29)",Czech Republic,FC Augsburg,750 Th. €  
19,Ja-cheol Koo,Attacking Midfield,"Feb 27, 1989 (29)","Korea, South",FC Augsburg,"3,50 Mill. €  "
29,Romario Roesch,Attacking Midfield,"Jul 1, 1999 (19)",Germany,FC Augsburg,200 Th. €  
28,André Hahn,Right Winger,"Aug 13, 1990 (28)",Germany,FC Augsburg,"3,50 Mill. €  "
23,Marco Richter,Second Striker,"Nov 24, 1997 (21)",Germany,FC Augsburg,"4,50 Mill. €  "
21,Sergio Córdova,Centre-Forward,"Aug 9, 1997 (21)",Venezuela,FC Augsburg,"2,00 Mill. €  "
22,Dong-won Ji,Centre-Forward,"May 28, 1991 (27)","Korea, South",FC Augsburg,"1,00 Mill. €  "
27,Robin Zentner,Goalkeeper,"Oct 28, 1994 (24)",Germany,1.FSV Mainz 05,"1,00 Mill. €  "
33,Jannik Huth,Goalkeeper,"Apr 15, 1994 (24)",Germany,1.FSV Mainz 05,500 Th. €  
19,Moussa Niakhaté,Centre-Back,"Mar 8, 1996 (22)",France,1.FSV Mainz 05,"10,00 Mill. €  "
42,Alexander Hack,Centre-Back,"Sep 8, 1993 (25)",Germany,1.FSV Mainz 05,"3,00 Mill. €  "
26,Niko Bungert,Centre-Back,"Oct 24, 1986 (32)",Germany,1.FSV Mainz 05,500 Th. €  
24,Gaëtan Bussmann,Left-Back,"Feb 2, 1991 (27)",France,1.FSV Mainz 05,400 Th. €  
23,Phillipp Mwene,Right-Back,"Jan 29, 1994 (24)",Austria,1.FSV Mainz 05,"1,50 Mill. €  "
25,Jean-Philippe Gbamin,Defensive Midfield,"Sep 25, 1995 (23)",Cote d'Ivoire,1.FSV Mainz 05,"30,00 Mill. €  "
6,Danny Latza,Central Midfield,"Dec 7, 1989 (29)",Germany,1.FSV Mainz 05,"4,00 Mill. €  "
35,Leandro Barreiro Martins,Central Midfield,"Jan 3, 2000 (19)",Luxembourg,1.FSV Mainz 05,400 Th. €  
5,Jean-Paul Boëtius,Attacking Midfield,"Mar 22, 1994 (24)",Netherlands,1.FSV Mainz 05,"3,50 Mill. €  "
38,Gerrit Holtmann,Left Winger,"Mar 25, 1995 (23)",Germany,1.FSV Mainz 05,"2,00 Mill. €  "
8,Levin Öztunali,Right Winger,"Mar 15, 1996 (22)",Germany,1.FSV Mainz 05,"4,50 Mill. €  "
20,Anthony Ujah,Centre-Forward,"Oct 14, 1990 (28)",Nigeria,1.FSV Mainz 05,"2,00 Mill. €  "
28,Issah Abass,Centre-Forward,"Sep 26, 1998 (20)",Ghana,1.FSV Mainz 05,"1,50 Mill. €  "
22,Florian Müller,Goalkeeper,"Nov 13, 1997 (21)",Germany,1.FSV Mainz 05,"4,00 Mill. €  "
1,René Adler,Goalkeeper,"Jan 15, 1985 (33)",Germany,1.FSV Mainz 05,800 Th. €  
37,Finn Dahmen,Goalkeeper,"Mar 27, 1998 (20)",Germany,1.FSV Mainz 05,150 Th. €  
16,Stefan Bell,Centre-Back,"Aug 24, 1991 (27)",Germany,1.FSV Mainz 05,"6,00 Mill. €  "
31,Ahmet Gürleyen,Centre-Back,"Apr 26, 1999 (19)",Germany,1.FSV Mainz 05,600 Th. €  
3,Aarón Martín,Left-Back,"Apr 22, 1997 (21)",Spain,1.FSV Mainz 05,"12,00 Mill. €  "
18,Daniel Brosinski,Right-Back,"Jul 17, 1988 (30)",Germany,1.FSV Mainz 05,"3,00 Mill. €  "
2,Giulio Donati,Right-Back,"Feb 5, 1990 (28)",Italy,1.FSV Mainz 05,"1,00 Mill. €  "
14,Pierre Kunde Malong,Central Midfield,"Jul 26, 1995 (23)",Cameroon,1.FSV Mainz 05,"9,00 Mill. €  "
34,Ridle Baku,Central Midfield,"Apr 8, 1998 (20)",Germany,1.FSV Mainz 05,"4,00 Mill. €  "
7,Robin Quaison,Attacking Midfield,"Oct 9, 1993 (25)",Sweden,1.FSV Mainz 05,"5,00 Mill. €  "
10,Alexandru Maxim,Attacking Midfield,"Jul 8, 1990 (28)",Romania,1.FSV Mainz 05,"2,00 Mill. €  "
21,Karim Onisiwo,Left Winger,"Mar 17, 1992 (26)",Austria,1.FSV Mainz 05,800 Th. €  
9,Jean-Philippe Mateta,Centre-Forward,"Jun 28, 1997 (21)",France,1.FSV Mainz 05,"11,00 Mill. €  "
29,Jonathan Burkardt,Centre-Forward,"Jul 11, 2000 (18)",Germany,1.FSV Mainz 05,"1,75 Mill. €  "
11,Emil Berggreen,Centre-Forward,"May 10, 1993 (25)",Denmark,1.FSV Mainz 05,900 Th. €  
19,Samuel Sahin-Radlinger,Goalkeeper,"Nov 7, 1992 (26)",Austria,Hannover 96,500 Th. €  
31,Waldemar Anton,Centre-Back,"Jul 20, 1996 (22)",Germany,Hannover 96,"15,00 Mill. €  "
28,Kevin Wimmer,Centre-Back,"Nov 15, 1992 (26)",Austria,Hannover 96,"7,50 Mill. €  "
15,Timo Hübers,Centre-Back,"Jul 20, 1996 (22)",Germany,Hannover 96,750 Th. €  
3,Miiko Albornoz,Left-Back,"Nov 30, 1990 (28)",Chile,Hannover 96,"2,50 Mill. €  "
4,Julian Korb,Right-Back,"Mar 21, 1992 (26)",Germany,Hannover 96,"3,00 Mill. €  "
8,Walace,Defensive Midfield,"Apr 4, 1995 (23)",Brazil,Hannover 96,"14,00 Mill. €  "
